Date,PCP,State
2019-02-03,0.0,Niger
2019-02-04,0.0,Niger
2019-02-05,0.0,Niger
2019-02-06,0.0,Niger
2019-02-07,0.0,Niger
2019-02-08,0.0,Niger
2019-02-09,0.0,Niger
2019-02-10,0.0,Niger
2019-02-11,0.0,Niger
2019-02-12,0.0,Niger
2019-02-13,0.0,Niger
2019-02-14,0.0,Niger
2019-02-15,0.0,Niger
2019-02-16,0.0,Niger
2019-02-17,0.0,Niger
2019-02-18,0.0,Niger
2019-02-19,0.0,Niger
2019-02-20,0.01,Niger
2019-02-21,0.0,Niger
2019-02-22,0.0,Niger
2019-02-23,0.04,Niger
2019-02-24,0.01,Niger
2019-02-25,0.04,Niger
2019-02-26,0.02,Niger
2019-02-27,0.01,Niger
2019-02-28,0.09,Niger
2019-03-01,0.18,Niger
2019-03-02,0.01,Niger
2019-03-03,0.0,Niger
2019-03-04,0.0,Niger
2019-03-05,0.0,Niger
2019-03-06,0.0,Niger
2019-03-07,0.01,Niger
2019-03-08,0.0,Niger
2019-03-09,0.01,Niger
2019-03-10,0.01,Niger
2019-03-11,0.26,Niger
2019-03-12,0.14,Niger
2019-03-13,0.0,Niger
2019-03-14,0.02,Niger
2019-03-15,0.03,Niger
2019-03-16,0.01,Niger
2019-03-17,0.01,Niger
2019-03-18,0.0,Niger
2019-03-19,0.0,Niger
2019-03-20,0.0,Niger
2019-03-21,0.06,Niger
2019-03-22,0.01,Niger
2019-03-23,0.0,Niger
2019-03-24,0.0,Niger
2019-03-25,0.0,Niger
2019-03-26,0.0,Niger
2019-03-27,0.71,Niger
2019-03-28,0.0,Niger
2019-03-29,0.0,Niger
2019-03-30,2.49,Niger
2019-03-31,0.02,Niger
2019-04-01,2.13,Niger
2019-04-02,0.0,Niger
2019-04-03,0.23,Niger
2019-04-04,0.0,Niger
2019-04-05,0.94,Niger
2019-04-06,0.03,Niger
2019-04-07,0.12,Niger
2019-04-08,0.09,Niger
2019-04-09,0.01,Niger
2019-04-10,0.01,Niger
2019-04-11,0.05,Niger
2019-04-12,0.0,Niger
2019-04-13,0.09,Niger
2019-04-14,0.05,Niger
2019-04-15,0.0,Niger
2019-04-16,0.03,Niger
2019-04-17,0.0,Niger
2019-04-18,0.01,Niger
2019-04-19,0.64,Niger
2019-04-20,0.0,Niger
2019-04-21,0.0,Niger
2019-04-22,0.0,Niger
2019-04-23,0.55,Niger
2019-04-24,4.85,Niger
2019-04-25,0.78,Niger
2019-04-26,0.0,Niger
2019-04-27,0.1,Niger
2019-04-28,0.0,Niger
2019-04-29,2.25,Niger
2019-04-30,2.06,Niger
2019-05-01,0.76,Niger
2019-05-02,0.38,Niger
2019-05-03,4.34,Niger
2019-05-04,12.33,Niger
2019-05-05,0.01,Niger
2019-05-06,0.18,Niger
2019-05-07,3.3,Niger
2019-05-08,4.28,Niger
2019-05-09,1.73,Niger
2019-05-10,1.75,Niger
2019-05-11,0.39,Niger
2019-05-12,0.95,Niger
2019-05-13,0.82,Niger
2019-05-14,0.77,Niger
2019-05-15,6.47,Niger
2019-05-16,21.74,Niger
2019-05-17,0.41,Niger
2019-05-18,0.02,Niger
2019-05-19,0.23,Niger
2019-05-20,3.38,Niger
2019-05-21,55.09,Niger
2019-05-22,0.03,Niger
2019-05-23,0.23,Niger
2019-05-24,5.27,Niger
2019-05-25,4.6,Niger
2019-05-26,0.41,Niger
2019-05-27,0.06,Niger
2019-05-28,8.18,Niger
2019-05-29,13.11,Niger
2019-05-30,6.58,Niger
2019-05-31,2.34,Niger
2019-06-01,1.76,Niger
2019-06-02,2.82,Niger
2019-06-03,0.78,Niger
2019-06-04,0.54,Niger
2019-06-05,0.4,Niger
2019-06-06,1.36,Niger
2019-06-07,3.77,Niger
2019-06-08,8.07,Niger
2019-06-09,8.59,Niger
2019-06-10,1.24,Niger
2019-06-11,1.29,Niger
2019-06-12,1.32,Niger
2019-06-13,2.49,Niger
2019-06-14,0.52,Niger
2019-06-15,3.56,Niger
2019-06-16,6.47,Niger
2019-06-17,3.67,Niger
2019-06-18,1.95,Niger
2019-06-19,0.12,Niger
2019-06-20,0.75,Niger
2019-06-21,4.58,Niger
2019-06-22,5.2,Niger
2019-06-23,1.31,Niger
2019-06-24,1.91,Niger
2019-06-25,0.94,Niger
2019-06-26,4.41,Niger
2019-06-27,3.74,Niger
2019-06-28,8.5,Niger
2019-06-29,6.27,Niger
2019-06-30,4.52,Niger
2019-07-01,4.42,Niger
2019-07-02,4.15,Niger
2019-07-03,3.03,Niger
2019-07-04,7.59,Niger
2019-07-05,5.31,Niger
2019-07-06,0.33,Niger
2019-07-07,1.45,Niger
2019-07-08,5.35,Niger
2019-07-09,7.94,Niger
2019-07-10,1.02,Niger
2019-07-11,7.01,Niger
2019-07-12,1.62,Niger
2019-07-13,1.17,Niger
2019-07-14,3.98,Niger
2019-07-15,1.12,Niger
2019-07-16,3.09,Niger
2019-07-17,0.86,Niger
2019-07-18,22.2,Niger
2019-07-19,9.96,Niger
2019-07-20,5.57,Niger
2019-07-21,0.22,Niger
2019-07-22,20.15,Niger
2019-07-23,10.69,Niger
2019-07-24,2.77,Niger
2019-07-25,9.42,Niger
2019-07-26,2.55,Niger
2019-07-27,3.39,Niger
2019-07-28,6.1,Niger
2019-07-29,6.28,Niger
2019-07-30,0.87,Niger
2019-07-31,2.0,Niger
2019-08-01,2.9,Niger
2019-08-02,6.26,Niger
2019-08-03,6.84,Niger
2019-08-04,2.16,Niger
2019-08-05,9.3,Niger
2019-08-06,3.67,Niger
2019-08-07,3.55,Niger
2019-08-08,14.54,Niger
2019-08-09,4.57,Niger
2019-08-10,3.61,Niger
2019-08-11,3.45,Niger
2019-08-12,1.16,Niger
2019-08-13,1.17,Niger
2019-08-14,1.14,Niger
2019-08-15,2.48,Niger
2019-08-16,5.03,Niger
2019-08-17,16.31,Niger
2019-08-18,4.14,Niger
2019-08-19,15.75,Niger
2019-08-20,5.68,Niger
2019-08-21,9.34,Niger
2019-08-22,32.92,Niger
2019-08-23,36.54,Niger
2019-08-24,4.23,Niger
2019-08-25,1.42,Niger
2019-08-26,2.43,Niger
2019-08-27,5.93,Niger
2019-08-28,3.23,Niger
2019-08-29,6.92,Niger
2019-08-30,4.0,Niger
2019-08-31,4.35,Niger
2019-09-01,28.98,Niger
2019-09-02,14.47,Niger
2019-09-03,6.79,Niger
2019-09-04,15.07,Niger
2019-09-05,6.05,Niger
2019-09-06,11.84,Niger
2019-09-07,4.13,Niger
2019-09-08,6.16,Niger
2019-09-09,45.65,Niger
2019-09-10,8.75,Niger
2019-09-11,2.99,Niger
2019-09-12,3.18,Niger
2019-09-13,8.84,Niger
2019-09-14,21.44,Niger
2019-09-15,22.4,Niger
2019-09-16,3.3,Niger
2019-09-17,2.36,Niger
2019-09-18,16.94,Niger
2019-09-19,15.37,Niger
2019-09-20,21.22,Niger
2019-09-21,7.95,Niger
2019-09-22,13.1,Niger
2019-09-23,3.82,Niger
2019-09-24,4.86,Niger
2019-09-25,0.16,Niger
2019-09-26,14.91,Niger
2019-09-27,27.63,Niger
2019-09-28,1.79,Niger
2019-09-29,1.44,Niger
2019-09-30,10.66,Niger
2019-10-01,7.36,Niger
2019-10-02,13.82,Niger
2019-10-03,8.6,Niger
2019-10-04,10.9,Niger
2019-10-05,4.48,Niger
2019-10-06,15.81,Niger
2019-10-07,19.99,Niger
2019-10-08,7.18,Niger
2019-10-09,9.15,Niger
2019-10-10,8.64,Niger
2019-10-11,3.82,Niger
2019-10-12,1.51,Niger
2019-10-13,3.28,Niger
2019-10-14,0.68,Niger
2019-10-15,4.99,Niger
2019-10-16,10.4,Niger
2019-10-17,3.54,Niger
2019-10-18,7.82,Niger
2019-10-19,28.32,Niger
2019-10-20,3.97,Niger
2019-10-21,0.2,Niger
2019-10-22,1.01,Niger
2019-10-23,5.02,Niger
2019-10-24,12.71,Niger
2019-10-25,3.8,Niger
2019-10-26,50.97,Niger
2019-10-27,9.92,Niger
2019-10-28,1.55,Niger
2019-10-29,0.74,Niger
2019-10-30,1.56,Niger
2019-10-31,0.78,Niger
2019-11-01,0.05,Niger
2019-11-02,5.25,Niger
2019-11-03,3.07,Niger
2019-11-04,0.0,Niger
2019-11-05,0.0,Niger
2019-11-06,0.0,Niger
2019-11-07,0.0,Niger
2019-11-08,0.09,Niger
2019-11-09,0.0,Niger
2019-11-10,0.01,Niger
2019-11-11,1.72,Niger
2019-11-12,4.57,Niger
2019-11-13,8.47,Niger
2019-11-14,0.09,Niger
2019-11-15,0.0,Niger
2019-11-16,0.0,Niger
2019-11-17,0.0,Niger
2019-11-18,0.0,Niger
2019-11-19,4.75,Niger
2019-11-20,0.0,Niger
2019-11-21,0.0,Niger
2019-11-22,0.07,Niger
2019-11-23,0.0,Niger
2019-11-24,0.0,Niger
2019-11-25,0.0,Niger
2019-11-26,0.0,Niger
2019-11-27,0.0,Niger
2019-11-28,0.0,Niger
2019-11-29,0.0,Niger
2019-11-30,0.0,Niger
2019-12-01,0.0,Niger
2019-12-02,0.0,Niger
2019-12-03,0.0,Niger
2019-12-04,0.21,Niger
2019-12-05,0.0,Niger
2019-12-06,0.04,Niger
2019-12-07,0.0,Niger
2019-12-08,0.0,Niger
2019-12-09,0.0,Niger
2019-12-10,0.0,Niger
2019-12-11,0.0,Niger
2019-12-12,0.0,Niger
2019-12-13,0.0,Niger
2019-12-14,0.0,Niger
2019-12-15,0.0,Niger
2019-12-16,0.0,Niger
2019-12-17,0.0,Niger
2019-12-18,0.0,Niger
2019-12-19,0.0,Niger
2019-12-20,0.0,Niger
2019-12-21,0.0,Niger
2019-12-22,0.0,Niger
2019-12-23,0.0,Niger
2019-12-24,0.0,Niger
2019-12-25,0.0,Niger
2019-12-26,0.0,Niger
2019-12-27,0.0,Niger
2019-12-28,0.0,Niger
2019-12-29,0.0,Niger
2019-12-30,0.0,Niger
2019-12-31,0.0,Niger
2020-01-01,0.0,Niger
2020-01-02,0.0,Niger
2020-01-03,0.0,Niger
2020-01-04,0.0,Niger
2020-01-05,0.0,Niger
2020-01-06,0.0,Niger
2020-01-07,0.0,Niger
2020-01-08,0.0,Niger
2020-01-09,0.0,Niger
2020-01-10,0.0,Niger
2020-01-11,0.0,Niger
2020-01-12,0.0,Niger
2020-01-13,0.0,Niger
2020-01-14,0.0,Niger
2020-01-15,0.0,Niger
2020-01-16,0.0,Niger
2020-01-17,0.0,Niger
2020-01-18,0.0,Niger
2020-01-19,0.0,Niger
2020-01-20,0.0,Niger
2020-01-21,0.0,Niger
2020-01-22,0.0,Niger
2020-01-23,0.0,Niger
2020-01-24,0.0,Niger
2020-01-25,0.0,Niger
2020-01-26,0.0,Niger
2020-01-27,0.0,Niger
2020-01-28,0.0,Niger
2020-01-29,0.0,Niger
2020-01-30,0.0,Niger
2020-01-31,0.0,Niger
2020-02-01,0.0,Niger
2020-02-02,0.0,Niger
2020-02-03,0.0,Niger
2020-02-04,0.0,Niger
2020-02-05,0.0,Niger
2020-02-06,0.0,Niger
2020-02-07,0.0,Niger
2020-02-08,0.0,Niger
2020-02-09,0.0,Niger
2020-02-10,0.0,Niger
2020-02-11,0.0,Niger
2020-02-12,0.0,Niger
2020-02-13,0.0,Niger
2020-02-14,0.0,Niger
2020-02-15,0.0,Niger
2020-02-16,0.0,Niger
2020-02-17,0.0,Niger
2020-02-18,0.0,Niger
2020-02-19,0.0,Niger
2020-02-20,0.0,Niger
2020-02-21,0.0,Niger
2020-02-22,0.0,Niger
2020-02-23,0.0,Niger
2020-02-24,0.0,Niger
2020-02-25,0.0,Niger
2020-02-26,0.0,Niger
2020-02-27,0.0,Niger
2020-02-28,0.0,Niger
2020-02-29,0.0,Niger
2020-03-01,0.0,Niger
2020-03-02,0.09,Niger
2020-03-03,0.06,Niger
2020-03-04,0.01,Niger
2020-03-05,0.0,Niger
2020-03-06,0.0,Niger
2020-03-07,0.0,Niger
2020-03-08,0.02,Niger
2020-03-09,0.0,Niger
2020-03-10,0.03,Niger
2020-03-11,0.87,Niger
2020-03-12,0.0,Niger
2020-03-13,0.0,Niger
2020-03-14,0.0,Niger
2020-03-15,0.0,Niger
2020-03-16,0.0,Niger
2020-03-17,0.0,Niger
2020-03-18,0.06,Niger
2020-03-19,0.76,Niger
2020-03-20,9.01,Niger
2020-03-21,9.75,Niger
2020-03-22,0.43,Niger
2020-03-23,2.19,Niger
2020-03-24,15.1,Niger
2020-03-25,0.27,Niger
2020-03-26,3.59,Niger
2020-03-27,18.96,Niger
2020-03-28,0.0,Niger
2020-03-29,0.01,Niger
2020-03-30,0.41,Niger
2020-03-31,61.02,Niger
2020-04-01,0.29,Niger
2020-04-02,0.07,Niger
2020-04-03,1.71,Niger
2020-04-04,1.56,Niger
2020-04-05,0.29,Niger
2020-04-06,3.05,Niger
2020-04-07,4.91,Niger
2020-04-08,3.08,Niger
2020-04-09,7.8,Niger
2020-04-10,11.24,Niger
2020-04-11,0.01,Niger
2020-04-12,0.98,Niger
2020-04-13,0.05,Niger
2020-04-14,67.11,Niger
2020-04-15,97.71,Niger
2020-04-16,0.09,Niger
2020-04-17,0.09,Niger
2020-04-18,0.81,Niger
2020-04-19,1.17,Niger
2020-04-20,0.27,Niger
2020-04-21,2.86,Niger
2020-04-22,4.73,Niger
2020-04-23,4.53,Niger
2020-04-24,2.35,Niger
2020-04-25,5.47,Niger
2020-04-26,9.66,Niger
2020-04-27,10.01,Niger
2020-04-28,1.11,Niger
2020-04-29,9.23,Niger
2020-04-30,10.79,Niger
2020-05-01,1.52,Niger
2020-05-02,1.56,Niger
2020-05-03,2.41,Niger
2020-05-04,1.58,Niger
2020-05-05,1.43,Niger
2020-05-06,1.14,Niger
2020-05-07,1.67,Niger
2020-05-08,3.77,Niger
2020-05-09,2.71,Niger
2020-05-10,8.06,Niger
2020-05-11,2.74,Niger
2020-05-12,0.2,Niger
2020-05-13,1.02,Niger
2020-05-14,0.74,Niger
2020-05-15,1.9,Niger
2020-05-16,5.43,Niger
2020-05-17,34.55,Niger
2020-05-18,2.51,Niger
2020-05-19,4.44,Niger
2020-05-20,3.15,Niger
2020-05-21,3.51,Niger
2020-05-22,6.67,Niger
2020-05-23,1.49,Niger
2020-05-24,9.04,Niger
2020-05-25,8.63,Niger
2020-05-26,6.9,Niger
2020-05-27,8.49,Niger
2020-05-28,3.29,Niger
2020-05-29,0.4,Niger
2020-05-30,13.1,Niger
2020-05-31,6.7,Niger
2020-06-01,5.72,Niger
2020-06-02,5.63,Niger
2020-06-03,3.08,Niger
2020-06-04,2.04,Niger
2020-06-05,5.31,Niger
2020-06-06,8.71,Niger
2020-06-07,14.05,Niger
2020-06-08,6.72,Niger
2020-06-09,19.42,Niger
2020-06-10,1.19,Niger
2020-06-11,2.3,Niger
2020-06-12,6.35,Niger
2020-06-13,5.68,Niger
2020-06-14,9.68,Niger
2020-06-15,0.74,Niger
2020-06-16,0.76,Niger
2020-06-17,5.33,Niger
2020-06-18,7.07,Niger
2020-06-19,3.77,Niger
2020-06-20,0.64,Niger
2020-06-21,0.81,Niger
2020-06-22,0.76,Niger
2020-06-23,1.9,Niger
2020-06-24,0.56,Niger
2020-06-25,5.87,Niger
2020-06-26,1.58,Niger
2020-06-27,8.26,Niger
2020-06-28,4.8,Niger
2020-06-29,8.6,Niger
2020-06-30,3.24,Niger
2020-07-01,0.73,Niger
2020-07-02,0.52,Niger
2020-07-03,1.2,Niger
2020-07-04,3.7,Niger
2020-07-05,16.19,Niger
2020-07-06,4.9,Niger
2020-07-07,7.46,Niger
2020-07-08,12.66,Niger
2020-07-09,8.37,Niger
2020-07-10,4.06,Niger
2020-07-11,20.36,Niger
2020-07-12,1.73,Niger
2020-07-13,2.75,Niger
2020-07-14,14.61,Niger
2020-07-15,23.55,Niger
2020-07-16,12.49,Niger
2020-07-17,15.01,Niger
2020-07-18,4.06,Niger
2020-07-19,13.34,Niger
2020-07-20,7.32,Niger
2020-07-21,11.52,Niger
2020-07-22,7.6,Niger
2020-07-23,18.79,Niger
2020-07-24,22.75,Niger
2020-07-25,4.73,Niger
2020-07-26,8.83,Niger
2020-07-27,72.36,Niger
2020-07-28,2.12,Niger
2020-07-29,0.66,Niger
2020-07-30,2.63,Niger
2020-07-31,75.98,Niger
2020-08-01,1.0,Niger
2020-08-02,2.41,Niger
2020-08-03,11.1,Niger
2020-08-04,1.87,Niger
2020-08-05,8.63,Niger
2020-08-06,1.66,Niger
2020-08-07,9.7,Niger
2020-08-08,0.76,Niger
2020-08-09,4.64,Niger
2020-08-10,49.69,Niger
2020-08-11,12.72,Niger
2020-08-12,0.03,Niger
2020-08-13,6.17,Niger
2020-08-14,24.72,Niger
2020-08-15,3.39,Niger
2020-08-16,0.27,Niger
2020-08-17,0.66,Niger
2020-08-18,1.79,Niger
2020-08-19,1.57,Niger
2020-08-20,5.67,Niger
2020-08-21,7.23,Niger
2020-08-22,2.6,Niger
2020-08-23,2.17,Niger
2020-08-24,22.36,Niger
2020-08-25,1.66,Niger
2020-08-26,1.63,Niger
2020-08-27,3.1,Niger
2020-08-28,5.83,Niger
2020-08-29,5.34,Niger
2020-08-30,6.84,Niger
2020-08-31,3.21,Niger
2020-09-01,26.03,Niger
2020-09-02,37.14,Niger
2020-09-03,1.85,Niger
2020-09-04,13.4,Niger
2020-09-05,16.94,Niger
2020-09-06,11.87,Niger
2020-09-07,3.82,Niger
2020-09-08,6.99,Niger
2020-09-09,64.08,Niger
2020-09-10,2.13,Niger
2020-09-11,4.86,Niger
2020-09-12,7.05,Niger
2020-09-13,5.89,Niger
2020-09-14,3.71,Niger
2020-09-15,6.04,Niger
2020-09-16,4.34,Niger
2020-09-17,3.28,Niger
2020-09-18,4.43,Niger
2020-09-19,5.53,Niger
2020-09-20,9.18,Niger
2020-09-21,11.66,Niger
2020-09-22,8.16,Niger
2020-09-23,1.8,Niger
2020-09-24,7.95,Niger
2020-09-25,7.93,Niger
2020-09-26,28.91,Niger
2020-09-27,1.25,Niger
2020-09-28,2.67,Niger
2020-09-29,11.61,Niger
2020-09-30,5.47,Niger
2020-10-01,7.66,Niger
2020-10-02,6.25,Niger
2020-10-03,15.18,Niger
2020-10-04,4.32,Niger
2020-10-05,5.15,Niger
2020-10-06,9.12,Niger
2020-10-07,3.27,Niger
2020-10-08,10.04,Niger
2020-10-09,11.34,Niger
2020-10-10,12.28,Niger
2020-10-11,7.02,Niger
2020-10-12,0.98,Niger
2020-10-13,1.37,Niger
2020-10-14,9.19,Niger
2020-10-15,13.4,Niger
2020-10-16,7.71,Niger
2020-10-17,8.05,Niger
2020-10-18,7.58,Niger
2020-10-19,2.81,Niger
2020-10-20,0.65,Niger
2020-10-21,0.17,Niger
2020-10-22,0.04,Niger
2020-10-23,0.0,Niger
2020-10-24,0.0,Niger
2020-10-25,0.0,Niger
2020-10-26,0.0,Niger
2020-10-27,0.0,Niger
2020-10-28,0.0,Niger
2020-10-29,0.0,Niger
2020-10-30,0.0,Niger
2020-10-31,0.0,Niger
2020-11-01,0.0,Niger
2020-11-02,0.39,Niger
2020-11-03,0.14,Niger
2020-11-04,0.18,Niger
2020-11-05,0.32,Niger
2020-11-06,0.0,Niger
2020-11-07,0.0,Niger
2020-11-08,0.0,Niger
2020-11-09,0.0,Niger
2020-11-10,0.0,Niger
2020-11-11,0.0,Niger
2020-11-12,0.0,Niger
2020-11-13,0.0,Niger
2020-11-14,0.0,Niger
2020-11-15,0.0,Niger
2020-11-16,0.0,Niger
2020-11-17,0.0,Niger
2020-11-18,0.0,Niger
2020-11-19,0.0,Niger
2020-11-20,0.0,Niger
2020-11-21,0.0,Niger
2020-11-22,0.0,Niger
2020-11-23,0.0,Niger
2020-11-24,0.0,Niger
2020-11-25,0.0,Niger
2020-11-26,0.0,Niger
2020-11-27,0.0,Niger
2020-11-28,0.03,Niger
2020-11-29,0.0,Niger
2020-11-30,0.0,Niger
2020-12-01,0.0,Niger
2020-12-02,0.0,Niger
2020-12-03,0.0,Niger
2020-12-04,0.0,Niger
2020-12-05,0.0,Niger
2020-12-06,0.0,Niger
2020-12-07,0.0,Niger
2020-12-08,0.0,Niger
2020-12-09,0.0,Niger
2020-12-10,0.0,Niger
2020-12-11,0.0,Niger
2020-12-12,0.0,Niger
2020-12-13,0.0,Niger
2020-12-14,0.0,Niger
2020-12-15,0.0,Niger
2020-12-16,0.0,Niger
2020-12-17,0.0,Niger
2020-12-18,0.0,Niger
2020-12-19,0.0,Niger
2020-12-20,0.0,Niger
2020-12-21,0.0,Niger
2020-12-22,0.0,Niger
2020-12-23,0.0,Niger
2020-12-24,0.0,Niger
2020-12-25,0.0,Niger
2020-12-26,0.0,Niger
2020-12-27,0.0,Niger
2020-12-28,0.0,Niger
2020-12-29,0.0,Niger
2020-12-30,0.0,Niger
2020-12-31,0.0,Niger
2021-01-01,0.0,Niger
2021-01-02,0.0,Niger
2021-01-03,0.04,Niger
2021-01-04,0.0,Niger
2021-01-05,0.0,Niger
2021-01-06,0.0,Niger
2021-01-07,0.0,Niger
2021-01-08,0.0,Niger
2021-01-09,0.0,Niger
2021-01-10,0.0,Niger
2021-01-11,0.0,Niger
2021-01-12,0.0,Niger
2021-01-13,0.0,Niger
2021-01-14,0.0,Niger
2021-01-15,0.0,Niger
2021-01-16,0.0,Niger
2021-01-17,0.0,Niger
2021-01-18,0.0,Niger
2021-01-19,0.0,Niger
2021-01-20,0.0,Niger
2021-01-21,0.0,Niger
2021-01-22,0.0,Niger
2021-01-23,0.0,Niger
2021-01-24,0.0,Niger
2021-01-25,0.0,Niger
2021-01-26,0.0,Niger
2021-01-27,0.0,Niger
2021-01-28,0.0,Niger
2021-01-29,0.0,Niger
2021-01-30,0.0,Niger
2021-01-31,0.0,Niger
2021-02-01,0.0,Niger
2021-02-02,0.0,Niger
2021-02-03,0.0,Niger
2021-02-04,0.0,Niger
2021-02-05,0.0,Niger
2021-02-06,0.0,Niger
2021-02-07,0.0,Niger
2021-02-08,0.0,Niger
2021-02-09,0.0,Niger
2021-02-10,0.0,Niger
2021-02-11,0.0,Niger
2021-02-12,0.0,Niger
2021-02-13,0.0,Niger
2021-02-14,0.0,Niger
2021-02-15,0.0,Niger
2021-02-16,0.0,Niger
2021-02-17,0.0,Niger
2021-02-18,0.0,Niger
2021-02-19,0.0,Niger
2021-02-20,0.0,Niger
2021-02-21,0.0,Niger
2021-02-22,0.0,Niger
2021-02-23,0.0,Niger
2021-02-24,0.0,Niger
2021-02-25,0.0,Niger
2021-02-26,0.0,Niger
2021-02-27,0.0,Niger
2021-02-28,0.0,Niger
2021-03-01,0.0,Niger
2021-03-02,0.0,Niger
2021-03-03,0.0,Niger
2021-03-04,0.0,Niger
2021-03-05,0.0,Niger
2021-03-06,0.0,Niger
2021-03-07,0.0,Niger
2021-03-08,0.0,Niger
2021-03-09,0.62,Niger
2021-03-10,24.76,Niger
2021-03-11,3.29,Niger
2021-03-12,0.0,Niger
2021-03-13,0.02,Niger
2021-03-14,0.0,Niger
2021-03-15,0.0,Niger
2021-03-16,0.01,Niger
2021-03-17,8.86,Niger
2021-03-18,0.02,Niger
2021-03-19,0.0,Niger
2021-03-20,0.44,Niger
2021-03-21,0.0,Niger
2021-03-22,0.0,Niger
2021-03-23,0.05,Niger
2021-03-24,0.0,Niger
2021-03-25,0.0,Niger
2021-03-26,0.81,Niger
2021-03-27,0.0,Niger
2021-03-28,0.0,Niger
2021-03-29,0.0,Niger
2021-03-30,0.0,Niger
2021-03-31,0.0,Niger
2021-04-01,0.0,Niger
2021-04-02,0.0,Niger
2021-04-03,0.0,Niger
2021-04-04,0.0,Niger
2021-04-05,0.0,Niger
2021-04-06,0.31,Niger
2021-04-07,0.1,Niger
2021-04-08,0.0,Niger
2021-04-09,0.06,Niger
2021-04-10,0.12,Niger
2021-04-11,9.26,Niger
2021-04-12,1.82,Niger
2021-04-13,0.01,Niger
2021-04-14,0.83,Niger
2021-04-15,0.93,Niger
2021-04-16,0.0,Niger
2021-04-17,0.05,Niger
2021-04-18,0.01,Niger
2021-04-19,0.0,Niger
2021-04-20,0.05,Niger
2021-04-21,2.46,Niger
2021-04-22,0.02,Niger
2021-04-23,0.05,Niger
2021-04-24,1.6,Niger
2021-04-25,0.26,Niger
2021-04-26,0.26,Niger
2021-04-27,0.47,Niger
2021-04-28,0.69,Niger
2021-04-29,0.01,Niger
2021-04-30,0.28,Niger
2021-05-01,0.07,Niger
2021-05-02,0.39,Niger
2021-05-03,0.17,Niger
2021-05-04,0.92,Niger
2021-05-05,6.03,Niger
2021-05-06,7.55,Niger
2021-05-07,1.46,Niger
2021-05-08,1.45,Niger
2021-05-09,1.41,Niger
2021-05-10,0.62,Niger
2021-05-11,0.24,Niger
2021-05-12,7.24,Niger
2021-05-13,7.7,Niger
2021-05-14,1.65,Niger
2021-05-15,15.39,Niger
2021-05-16,23.69,Niger
2021-05-17,16.23,Niger
2021-05-18,5.02,Niger
2021-05-19,0.74,Niger
2021-05-20,0.69,Niger
2021-05-21,3.02,Niger
2021-05-22,2.83,Niger
2021-05-23,0.02,Niger
2021-05-24,9.68,Niger
2021-05-25,3.45,Niger
2021-05-26,1.51,Niger
2021-05-27,10.78,Niger
2021-05-28,0.7,Niger
2021-05-29,0.38,Niger
2021-05-30,5.58,Niger
2021-05-31,4.92,Niger
2021-06-01,15.43,Niger
2021-06-02,27.71,Niger
2021-06-03,17.08,Niger
2021-06-04,54.24,Niger
2021-06-05,5.34,Niger
2021-06-06,3.04,Niger
2021-06-07,0.01,Niger
2021-06-08,2.22,Niger
2021-06-09,4.29,Niger
2021-06-10,1.77,Niger
2021-06-11,3.3,Niger
2021-06-12,4.67,Niger
2021-06-13,1.82,Niger
2021-06-14,10.58,Niger
2021-06-15,6.32,Niger
2021-06-16,5.22,Niger
2021-06-17,6.72,Niger
2021-06-18,2.74,Niger
2021-06-19,3.16,Niger
2021-06-20,7.8,Niger
2021-06-21,42.56,Niger
2021-06-22,14.23,Niger
2021-06-23,4.17,Niger
2021-06-24,22.79,Niger
2021-06-25,26.48,Niger
2021-06-26,11.23,Niger
2021-06-27,2.9,Niger
2021-06-28,1.22,Niger
2021-06-29,6.4,Niger
2021-06-30,4.78,Niger
2021-07-01,4.69,Niger
2021-07-02,5.25,Niger
2021-07-03,10.45,Niger
2021-07-04,8.24,Niger
2021-07-05,1.12,Niger
2021-07-06,2.74,Niger
2021-07-07,4.69,Niger
2021-07-08,2.35,Niger
2021-07-09,4.49,Niger
2021-07-10,1.9,Niger
2021-07-11,0.34,Niger
2021-07-12,1.03,Niger
2021-07-13,8.46,Niger
2021-07-14,0.9,Niger
2021-07-15,9.14,Niger
2021-07-16,13.54,Niger
2021-07-17,29.12,Niger
2021-07-18,7.42,Niger
2021-07-19,7.68,Niger
2021-07-20,1.82,Niger
2021-07-21,2.39,Niger
2021-07-22,5.53,Niger
2021-07-23,10.44,Niger
2021-07-24,5.68,Niger
2021-07-25,5.19,Niger
2021-07-26,3.63,Niger
2021-07-27,9.46,Niger
2021-07-28,3.3,Niger
2021-07-29,6.2,Niger
2021-07-30,20.41,Niger
2021-07-31,29.82,Niger
2021-08-01,3.19,Niger
2021-08-02,6.3,Niger
2021-08-03,1.17,Niger
2021-08-04,16.24,Niger
2021-08-05,67.37,Niger
2021-08-06,4.6,Niger
2021-08-07,42.72,Niger
2021-08-08,22.71,Niger
2021-08-09,8.13,Niger
2021-08-10,12.71,Niger
2021-08-11,20.81,Niger
2021-08-12,15.44,Niger
2021-08-13,6.93,Niger
2021-08-14,9.84,Niger
2021-08-15,7.7,Niger
2021-08-16,26.55,Niger
2021-08-17,40.48,Niger
2021-08-18,9.1,Niger
2021-08-19,12.36,Niger
2021-08-20,4.92,Niger
2021-08-21,5.84,Niger
2021-08-22,6.36,Niger
